Employee_ID,Name,Age,Gender,Department,Position,Salary,Experience_Years,City,State,Education,Performance_Rating,Joining_Date,Projects_Completed,Overtime_Hours
EMP017,Deepak Kumar,39.0,Male,Engineering,Software Architect,1150000.0,14.0,Hyderabad,Telangana,M.Tech,4.6,02/12/2010,13.636363636363637,52.0
EMP018,Sonia Kapoor,26.0,Female,Design,Graphic Designer,420000.0,3.0,Chandigarh,Punjab,B.Des,4.0,07/08/2021,5.0,18.0
EMP019,Rahul Saxena,32.0,Male,Marketing,Product Manager,890000.0,7.0,Pune,Maharashtra,MBA,4.3,04/20/2017,12.0,38.0
EMP020,Nisha Pandey,29.0,Female,HR,Talent Acquisition Specialist,520000.0,4.0,Lucknow,Uttar Pradesh,MBA,4.2,09/25/2020,7.0,28.0
EMP021,Gaurav Mishra,37.0,Male,Engineering,Full Stack Developer,820000.0,10.0,Indore,Madhya Pradesh,B.Tech,4.3,05/16/2014,17.0,44.0
EMP022,Preeti Singh,31.0,Female,Sales,Regional Sales Head,950000.0,8.847826086956522,Bhopal,Madhya Pradesh,MBA,4.5,12/03/2016,13.0,46.0
EMP023,Ashish Jain,28.0,Male,Finance,Investment Analyst,680000.0,5.0,Surat,Gujarat,CFA,4.1,08/14/2019,9.0,33.0
EMP024,Swati Agrawal,33.0,Female,Operations,Process Manager,720000.0,9.0,Nagpur,Maharashtra,B.Tech,4.0,03/28/2015,14.0,36.0
EMP025,Vishal Gupta,35.0,Male,Engineering,Machine Learning Engineer,1050000.0,9.0,Bangalore,Karnataka,M.Tech,4.7,09/10/2015,16.0,48.0
EMP026,Arjun Pandey,32.91489361702128,Male,IT,Software Engineer,750000.0,7.0,Jaipur,Rajasthan,B.Tech,4.4,06/15/2017,11.0,37.0
EMP027,Neha Kapoor,28.0,Female,IT,Data Analyst,971951.2195121951,4.0,Bangalore,Karnataka,M.Sc,3.8,04/12/2020,6.0,29.0
EMP028,Amit Sharma,27.0,Male,IT,Junior Developer,650000.0,4.0,Delhi,Unknown,B.Tech,4.5,08/20/2020,5.0,25.0
EMP029,Riya Gupta,32.0,Female,HR,HR Specialist,971951.2195121951,8.0,Mumbai,Maharashtra,MBA,3.8,11/03/2016,12.0,42.0
EMP030,Rajesh Verma,45.0,Male,Finance,CFO,1200000.0,8.847826086956522,Bangalore,Karnataka,CA,4.9,02/28/2005,28.0,65.0
EMP031,Priya Singh,29.0,Female,IT,QA Engineer,720000.0,6.0,Kolkata,West Bengal,B.Tech,4.2,09/14/2018,13.636363636363637,33.0
EMP032,Sunil Kumar,26.0,Male,Sales,Sales Executive,500000.0,3.0,Chennai,Tamil Nadu,B.Com,4.3,01/10/2021,4.0,22.0
EMP033,Alok Mehta,52.0,Male,Operations,VP Operations,2000000.0,28.0,Hyderabad,Telangana,MBA,5.0,05/18/1996,45.0,38.04255319148936
EMP034,Kavita Yadav,31.0,Female,IT,DevOps Engineer,971951.2195121951,10.0,Pune,Maharashtra,B.Tech,4.0,12/07/2014,15.0,44.0
EMP035,Pankaj Mishra,24.0,Male,Marketing,Marketing Associate,971951.2195121951,2.0,Jaipur,Rajasthan,BBA,3.5,07/25/2022,3.0,18.0
EMP036,Deepika Roy,48.0,Female,Management,Director,3000000.0,30.0,Bangalore,Karnataka,MBA,5.0,03/12/1994,50.0,72.0
EMP037,Ramesh Patel,29.0,Male,IT,Backend Developer,720000.0,6.0,Kolkata,West Bengal,B.Tech,4.2,Unknown,9.0,35.0
EMP038,Meera Nair,34.0,Female,HR,Senior HR Manager,820000.0,9.0,Kochi,Kerala,MBA,4.3,08/19/2015,14.0,38.04255319148936
EMP039,Sameer Desai,37.0,Male,Finance,Finance Manager,1100000.0,15.0,Delhi,Delhi,CA,4.8,10/05/2009,22.0,58.0
EMP040,Swati Joshi,29.0,Female,IT,Full Stack Developer,650000.0,5.0,Mumbai,Maharashtra,B.Tech,4.3,04/30/2019,8.0,31.0
EMP042,Anjali Saxena,23.0,Female,HR,HR Trainee,380000.0,3.0,Pune,Maharashtra,MBA,3.9,11/22/2021,2.0,12.0
EMP043,Manish Khanna,40.0,Male,Operations,Operations Head,1250000.0,18.0,Hyderabad,Telangana,B.Tech,4.7,07/08/2006,32.0,62.0
EMP044,Arjun Pandey,31.0,Male,IT,Software Engineer,750000.0,7.0,Jaipur,Rajasthan,B.Tech,4.4,06/15/2017,11.0,37.0
EMP045,Neha Kapoor,28.0,Female,IT,Data Analyst,971951.2195121951,4.0,Bangalore,Karnataka,M.Sc,3.8,04/12/2020,6.0,29.0
EMP046,Amit Sharma,27.0,Male,IT,Junior Developer,650000.0,4.0,Delhi,Unknown,B.Tech,4.5,08/20/2020,5.0,25.0
EMP047,Riya Gupta,32.0,Female,HR,HR Specialist,971951.2195121951,8.0,Mumbai,Maharashtra,MBA,4.3,11/03/2016,13.636363636363637,42.0
EMP048,Rohit Bansal,36.0,Male,Finance,Senior Analyst,980000.0,12.0,Mumbai,Maharashtra,CA,4.9,03/20/2012,19.0,51.0
EMP049,Sneha Tiwari,25.0,Female,Sales,Sales Representative,971951.2195121951,2.0,Kolkata,West Bengal,B.Com,3.6,05/14/2022,3.0,16.0
